Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,0,unknown,unknown,"1023296580",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17476",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296640",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296640",,unknown,"1388",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17536",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296700",s,stress_level_value,"25",,unknown,"1",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296700",,unknown,"1402",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"84|164|207|192",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023296700",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296760",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296760",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17656",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"250|79|36|185",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3274",steps,active_time,"1860.0",s,active_calories,"104",kcal,timestamp_16,"17656",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,,,,
Data,7,stress_level,stress_level_time,"1023296820",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296820",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17716",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296880",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296880",,unknown,"1366",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17776",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|52|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023296880",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296940",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296940",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17836",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3295",steps,active_time,"1868.0",s,active_calories,"105",kcal,timestamp_16,"17836",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,7,stress_level,stress_level_time,"1023297000",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297000",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17896",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"250|127|84|185",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023297000",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297060",s,stress_level_value,"17",,unknown,"33",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297060",,unknown,"1385",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17956",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023297060",s,current_activity_type_intensity,"40",,activity_type,"8",,intensity,"1.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297120",s,stress_level_value,"5",,unknown,"81",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297120",,unknown,"1308",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"18016",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"28|62|18|225",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"58|7|0|208",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"176|164|85|208",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297180",s,stress_level_value,"6",,unknown,"76",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297180",,unknown,"1276",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"18076",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297240",s,stress_level_value,"8",,unknown,"68",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297240",,unknown,"1267",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"18136",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297300",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"248|207|116|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297360",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297420",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023297420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023297420",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297480",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"24|252|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297540",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Definition,1,event,timestamp,1,,data16,1,,event,1,,event_type,1,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023297540",s,data16,"1",,event,"41",,event_type,"3",,data,"1",,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023297540",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297600",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023297600",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297660",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297720",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Definition,2,event,timestamp,1,,unknown,1,,data16,1,,event,1,,event_type,1,,unknown,1,,unknown,1,,,,,
Data,2,event,timestamp,"1023297780",s,unknown,"1023294480",,data16,"40",,event,"54",,event_type,"3",,unknown,"0",,data,"40",,,,,
Data,7,stress_level,stress_level_time,"1023297780",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297840",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297900",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023297960",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023297960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298020",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"72|68|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298080",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298140",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298200",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"19096",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298260",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298320",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298380",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298440",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023298440",s,data16,"2",,event,"41",,event_type,"3",,data,"2",,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298500",s,stress_level_value,"-1",,unknown,"101",,unknown,"78",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298560",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298620",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298680",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298740",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298800",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298860",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"70|66|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298920",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023298980",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023298980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299040",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299100",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299160",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"20056",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023299160",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299220",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023299220",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299280",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299340",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023299340",s,data16,"3",,event,"41",,event_type,"3",,data,"3",,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299400",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299460",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299520",s,stress_level_value,"-1",,unknown,"101",,unknown,"77",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299580",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|80|254|60|2|2|64|92|92|255|8|0|0|0|0|0|0|3|4|5|6|8|1|0|1|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299640",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299700",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299760",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"66|64|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299820",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299880",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023299940",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023299940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300000",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300060",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300120",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"21016",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300180",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300240",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023300240",s,data16,"4",,event,"41",,event_type,"3",,data,"4",,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300300",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300360",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300420",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300480",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300540",s,stress_level_value,"-1",,unknown,"101",,unknown,"76",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"64|62|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300600",s,stress_level_value,"-1",,unknown,"101",,unknown,"75",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300660",s,stress_level_value,"-1",,unknown,"101",,unknown,"75",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300720",s,stress_level_value,"-1",,unknown,"101",,unknown,"75",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300780",s,stress_level_value,"-1",,unknown,"101",,unknown,"75",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023300780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023300840",s,stress_level_value,"-1",,unknown,"101",,unknown,"75",,unknown,"2",,,,,,,,,,,
