com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,2411213,,,87513794-ca7b-43d5-aa2d-d918d74bec9f.com.samsung.health.exercise.location_data.json,2020-07-21 13:14:09.000,1001,,,,,,,,,2020-07-21 13:57:29.758,2020-07-21 13:57:29.758,,1.4996209,,,,3514.0,,183.01999,,,,UTC-0400,im26HRLwRA,,,87513794-ca7b-43d5-aa2d-d918d74bec9f.com.samsung.health.exercise.live_data.json,,1.4573579,com.sec.android.app.shealth,,,,2020-07-21 13:54:20.000,87513794-ca7b-43d5-aa2d-d918d74bec9f,,
,,,,1,,,,4,0,0,,,,,,,,,,920486,,,126b2504-8076-4778-8427-cd1fe25f7c25.com.samsung.health.exercise.location_data.json,2020-09-19 21:59:00.000,1001,,,,,,,,,2020-09-19 22:35:00.839,2020-09-19 22:35:00.839,,1.6388888,,,,1073.71,,59.6,,,,UTC-0400,im26HRLwRA,,,126b2504-8076-4778-8427-cd1fe25f7c25.com.samsung.health.exercise.live_data.json,,1.1664598,com.sec.android.app.shealth,,,,2020-09-19 22:14:20.000,126b2504-8076-4778-8427-cd1fe25f7c25,,
,,,,1,,,,4,0,0,,,,,,,,,,946592,,,18cf9844-128d-4bfc-bbe0-26ae66c16284.com.samsung.health.exercise.location_data.json,2020-11-11 21:59:00.000,1001,,,,,,,,,2020-11-11 22:16:01.427,2020-11-11 22:16:01.427,,1.6388888,,,,1280.8099,,67.12,,,,UTC-0500,im26HRLwRA,,,18cf9844-128d-4bfc-bbe0-26ae66c16284.com.samsung.health.exercise.live_data.json,,1.3530749,com.sec.android.app.shealth,,,,2020-11-11 22:14:46.000,18cf9844-128d-4bfc-bbe0-26ae66c16284,,
,,,,1,,,,4,0,0,,,,,,,,,,1519049,,,0f7ebf89-089d-4872-b441-1ce7d4ce7d63.com.samsung.health.exercise.location_data.json,2020-08-19 22:48:00.000,1001,,,,,,,,,2020-08-19 23:14:31.795,2020-08-19 23:14:31.795,,1.4444444,,,,2034.24,,107.27,,,,UTC-0400,im26HRLwRA,,,0f7ebf89-089d-4872-b441-1ce7d4ce7d63.com.samsung.health.exercise.live_data.json,,1.3391536,com.sec.android.app.shealth,,,,2020-08-19 23:13:19.000,0f7ebf89-089d-4872-b441-1ce7d4ce7d63,,
,,,,1,,,,4,0,0,,,,,,,,,,1621578,,,5ed03733-d58b-44e9-8e9b-4b742a88709b.com.samsung.health.exercise.location_data.json,2020-07-24 23:25:07.000,1001,,,,,,,,,2020-07-24 23:53:26.677,2020-07-24 23:53:26.677,,1.4444444,,,,2102.8801,,110.79,,,,UTC-0400,im26HRLwRA,,,5ed03733-d58b-44e9-8e9b-4b742a88709b.com.samsung.health.exercise.live_data.json,,1.2968109,com.sec.android.app.shealth,,,,2020-07-24 23:52:08.000,5ed03733-d58b-44e9-8e9b-4b742a88709b,,
,,,,1,,,,4,0,0,,,,,,,,,,1630896,,,c55d91b6-947f-4dbe-963a-340977313fb4.com.samsung.health.exercise.location_data.json,2020-10-01 23:29:00.000,1001,,,,,,,,,2020-10-01 23:58:42.269,2020-10-01 23:58:42.269,,1.3888888,,,,2056.19,,107.79,,,,UTC-0400,im26HRLwRA,,,c55d91b6-947f-4dbe-963a-340977313fb4.com.samsung.health.exercise.live_data.json,,1.2607733,com.sec.android.app.shealth,,,,2020-10-01 23:56:10.000,c55d91b6-947f-4dbe-963a-340977313fb4,,
,,,,1,,,,4,0,0,,,,,,,,,,1022672,,,dc6f7da3-867e-40f5-92a5-e14e59d52e82.com.samsung.health.exercise.location_data.json,2020-11-29 21:10:01.000,1001,,,,,,,,,2020-11-29 21:29:54.388,2020-11-29 21:29:54.388,,1.4048333,,,,1269.69,,67.090004,,,,UTC-0500,im26HRLwRA,,,dc6f7da3-867e-40f5-92a5-e14e59d52e82.com.samsung.health.exercise.live_data.json,,1.2415417,com.sec.android.app.shealth,,,,2020-11-29 21:27:03.000,dc6f7da3-867e-40f5-92a5-e14e59d52e82,,
,,,,1,,,,4,0,0,,,,,,,,,,2984078,,,5b2fdbd8-da0d-4da5-a637-151259dc3ce5.com.samsung.health.exercise.location_data.json,2020-08-29 19:46:00.000,1001,,,,,,,,,2020-08-29 20:39:44.664,2020-08-29 20:39:44.664,,1.75,,,,4142.09,,223.88,,,,UTC-0400,im26HRLwRA,,,5b2fdbd8-da0d-4da5-a637-151259dc3ce5.com.samsung.health.exercise.live_data.json,,1.3880635,com.sec.android.app.shealth,,,,2020-08-29 20:35:44.000,5b2fdbd8-da0d-4da5-a637-151259dc3ce5,,
,,,,1,,,,4,0,0,,,,,,,,,,892551,,,e689c246-078e-481b-a0c2-68d61dad5dec.com.samsung.health.exercise.location_data.json,2020-08-02 23:28:11.000,1001,,,,,,,,,2020-08-02 23:48:51.895,2020-08-02 23:48:51.895,,1.6258042,,,,1043.61,,57.96,,,,UTC-0400,im26HRLwRA,,,e689c246-078e-481b-a0c2-68d61dad5dec.com.samsung.health.exercise.live_data.json,,1.1692442,com.sec.android.app.shealth,,,,2020-08-02 23:43:04.000,e689c246-078e-481b-a0c2-68d61dad5dec,,
,,,,1,,,,4,0,0,,,,,,,,,,2595809,,,806f934c-8739-4258-ba1a-0522c1e3b2fe.com.samsung.health.exercise.location_data.json,2020-10-23 22:25:00.000,1001,,,,,,,,,2020-10-23 23:10:42.957,2020-10-23 23:10:42.957,,4.25,,,,3369.25,,179.34,,,,UTC-0400,im26HRLwRA,,,806f934c-8739-4258-ba1a-0522c1e3b2fe.com.samsung.health.exercise.live_data.json,,1.2979577,com.sec.android.app.shealth,,,,2020-10-23 23:08:15.000,806f934c-8739-4258-ba1a-0522c1e3b2fe,,
,,,,1,,,,4,0,0,,,,,,,,,,991632,,,63e5677f-147b-430d-95f0-e6bae8f76bec.com.samsung.health.exercise.location_data.json,2021-01-06 22:42:00.000,1001,,,,,,,,,2021-01-06 23:00:22.247,2021-01-06 23:00:22.247,,1.4166666,,,,1378.85,,72.39,,,,UTC-0500,im26HRLwRA,,,63e5677f-147b-430d-95f0-e6bae8f76bec.com.samsung.health.exercise.live_data.json,,1.3904855,com.sec.android.app.shealth,,,,2021-01-06 22:58:31.000,63e5677f-147b-430d-95f0-e6bae8f76bec,,
,,,,1,,,,4,0,0,,,,,,,,,,945442,,,351e239e-3ec1-4b10-aef8-1be8030e6a90.com.samsung.health.exercise.location_data.json,2020-09-03 11:23:24.000,1001,,,,,,,,,2020-09-03 11:40:06.968,2020-09-03 11:40:06.968,,2.37984,,,,1275.42,,70.83,,,,UTC-0400,im26HRLwRA,,,351e239e-3ec1-4b10-aef8-1be8030e6a90.com.samsung.health.exercise.live_data.json,,1.3490199,com.sec.android.app.shealth,,,,2020-09-03 11:39:09.000,351e239e-3ec1-4b10-aef8-1be8030e6a90,,
,,,,1,,,,4,0,0,,,,,,,,,,1393937,,,e33acb56-92f2-4fc8-bb35-b8b9da96fdbc.com.samsung.health.exercise.location_data.json,2020-08-07 00:43:00.000,1001,,,,,,,,,2020-08-07 01:15:55.081,2020-08-07 01:15:55.081,,1.4722222,,,,1610.3,,85.16,,,,UTC-0400,im26HRLwRA,,,e33acb56-92f2-4fc8-bb35-b8b9da96fdbc.com.samsung.health.exercise.live_data.json,,1.1552173,com.sec.android.app.shealth,,,,2020-08-07 01:06:13.000,e33acb56-92f2-4fc8-bb35-b8b9da96fdbc,,
,,,,1,,,,4,0,0,,,,,,,,,,1474568,,,761b0120-87fa-46d5-8d17-02e68e6fdee6.com.samsung.health.exercise.location_data.json,2021-01-11 23:06:00.000,1001,,,,,,,,,2021-01-11 23:47:10.983,2021-01-11 23:47:10.983,,1.4722222,,,,2018.22,,105.54,,,,UTC-0500,im26HRLwRA,,,761b0120-87fa-46d5-8d17-02e68e6fdee6.com.samsung.health.exercise.live_data.json,,1.3686856,com.sec.android.app.shealth,,,,2021-01-11 23:30:34.000,761b0120-87fa-46d5-8d17-02e68e6fdee6,,
,,,,1,,,,4,0,0,,,,,,,,,,2371351,,,8cf88978-31eb-4724-965b-663dbab1d87c.com.samsung.health.exercise.location_data.json,2020-11-04 22:39:00.000,1001,,,,,,,,,2020-11-04 23:21:49.373,2020-11-04 23:21:49.373,,1.4166666,,,,3212.11,,168.75,,,,UTC-0500,im26HRLwRA,,,8cf88978-31eb-4724-965b-663dbab1d87c.com.samsung.health.exercise.live_data.json,,1.3545485,com.sec.android.app.shealth,,,,2020-11-04 23:18:31.000,8cf88978-31eb-4724-965b-663dbab1d87c,,
,,,,1,,,,4,0,0,,,,,,,,,,5179588,,,f9eee8ef-d2cf-415c-8e7a-aabb458e44b3.com.samsung.health.exercise.location_data.json,2020-08-15 12:17:00.000,1001,,,,,,,,,2020-08-15 13:44:43.682,2020-08-15 13:44:43.682,,1.6666666,,,,6760.79,,397.24,,,,UTC-0400,im26HRLwRA,,,f9eee8ef-d2cf-415c-8e7a-aabb458e44b3.com.samsung.health.exercise.live_data.json,,1.3052756,com.sec.android.app.shealth,,,,2020-08-15 13:43:19.000,f9eee8ef-d2cf-415c-8e7a-aabb458e44b3,,
,,,,1,,,,4,0,0,,,,,,,,,,948460,,,23f19e2a-ddae-433a-8766-790c41c1e368.com.samsung.health.exercise.location_data.json,2020-09-10 23:29:16.000,1001,,,,,,,,,2020-09-10 23:46:17.699,2020-09-10 23:46:17.699,,1.6111112,,,,1286.6,,67.78,,,,UTC-0400,im26HRLwRA,,,23f19e2a-ddae-433a-8766-790c41c1e368.com.samsung.health.exercise.live_data.json,,1.3565148,com.sec.android.app.shealth,,,,2020-09-10 23:45:04.000,23f19e2a-ddae-433a-8766-790c41c1e368,,
,,,,1,,,,4,0,0,,,,,,,,,,1441223,,,62b1ef15-737b-4fdc-923f-3ae0e2e48af4.com.samsung.health.exercise.location_data.json,2020-11-11 22:20:11.000,1001,,,,,,,,,2020-11-11 22:46:26.915,2020-11-11 22:46:26.915,,1.4444444,,,,1983.95,,105.06,,,,UTC-0500,im26HRLwRA,,,62b1ef15-737b-4fdc-923f-3ae0e2e48af4.com.samsung.health.exercise.live_data.json,,1.3765739,com.sec.android.app.shealth,,,,2020-11-11 22:44:12.000,62b1ef15-737b-4fdc-923f-3ae0e2e48af4,,
,,,,1,,,,4,0,0,,,,,,,,,,902039,,,0d1b34f6-49ef-4699-9f2d-335d43f61723.com.samsung.health.exercise.location_data.json,2021-01-17 21:23:15.000,1001,,,,,,,,,2021-01-17 21:41:34.768,2021-01-17 21:41:34.768,,1.5555556,,,,1264.29,,65.85,,,,UTC-0500,im26HRLwRA,,,0d1b34f6-49ef-4699-9f2d-335d43f61723.com.samsung.health.exercise.live_data.json,,1.4015913,com.sec.android.app.shealth,,,,2021-01-17 21:38:17.000,0d1b34f6-49ef-4699-9f2d-335d43f61723,,
,,,,1,,,,4,0,0,,,,,,,,,,2216080,,,8b38eeb3-02d2-4beb-82f5-7778b35907b2.com.samsung.health.exercise.location_data.json,2020-09-21 00:01:21.000,1001,,,,,,,,,2020-09-21 00:40:24.699,2020-09-21 00:40:24.699,,1.6388888,,,,3098.61,,162.06999,,,,UTC-0400,im26HRLwRA,,,8b38eeb3-02d2-4beb-82f5-7778b35907b2.com.samsung.health.exercise.live_data.json,,1.3982393,com.sec.android.app.shealth,,,,2020-09-21 00:38:17.000,8b38eeb3-02d2-4beb-82f5-7778b35907b2,,
,,,,1,,,,4,0,0,,,,,,,,,,979868,,,d40e708e-682d-4c90-b668-066839fe36c1.com.samsung.health.exercise.location_data.json,2020-08-20 21:59:00.000,1001,,,,,,,,,2020-08-20 22:35:01.266,2020-08-20 22:35:01.266,,1.4444444,,,,1318.06,,69.46,,,,UTC-0400,im26HRLwRA,,,d40e708e-682d-4c90-b668-066839fe36c1.com.samsung.health.exercise.live_data.json,,1.3451403,com.sec.android.app.shealth,,,,2020-08-20 22:15:19.000,d40e708e-682d-4c90-b668-066839fe36c1,,
,,,,1,,,,4,0,0,,,,,,,,,,1744608,,,ef7f7042-b11c-497a-b341-d0c2b7e16876.com.samsung.health.exercise.location_data.json,2020-11-29 21:32:00.000,1001,,,,,,,,,2020-11-29 22:05:33.919,2020-11-29 22:05:33.919,,1.5,,,,2297.75,,121.81,,,,UTC-0500,im26HRLwRA,,,ef7f7042-b11c-497a-b341-d0c2b7e16876.com.samsung.health.exercise.live_data.json,,1.317058,com.sec.android.app.shealth,,,,2020-11-29 22:01:04.000,ef7f7042-b11c-497a-b341-d0c2b7e16876,,
,,,,1,,,,4,0,0,,,,,,,,,,2585821,,,8ad030a3-f31b-46c7-8901-ffc4c861c89e.com.samsung.health.exercise.location_data.json,2020-10-07 23:46:00.000,1001,,,,,,,,,2020-10-08 00:36:49.249,2020-10-08 00:36:49.249,,1.3611112,,,,3023.96,,162.95,,,,UTC-0400,im26HRLwRA,,,8ad030a3-f31b-46c7-8901-ffc4c861c89e.com.samsung.health.exercise.live_data.json,,1.1694391,com.sec.android.app.shealth,,,,2020-10-08 00:29:05.000,8ad030a3-f31b-46c7-8901-ffc4c861c89e,,
,,,,1,,,,4,0,0,,,,,,,,,,913041,,,f7515dde-c1ea-4828-9c2a-f1890a4c376d.com.samsung.health.exercise.location_data.json,2021-01-24 22:29:00.000,1001,,,,,30001,,,,2021-01-24 22:45:42.614,2021-01-24 22:45:42.614,,1.4444444,,,1645,1262.19,,65.89,,,,UTC-0500,im26HRLwRA,,,f7515dde-c1ea-4828-9c2a-f1890a4c376d.com.samsung.health.exercise.live_data.json,,1.3824023,com.sec.android.app.shealth,,,,2021-01-24 22:44:13.000,f7515dde-c1ea-4828-9c2a-f1890a4c376d,,
,,,,1,,,,4,0,0,,,,,,,,,,2446394,,,f0b1cb60-5313-4a75-bd20-ae6a62bdb747.com.samsung.health.exercise.location_data.json,2020-08-29 20:36:00.000,1001,,,,,,,,,2020-08-29 21:32:41.377,2020-08-29 21:32:41.377,,1.7777778,,,,3506.63,,185.98,,,,UTC-0400,im26HRLwRA,,,f0b1cb60-5313-4a75-bd20-ae6a62bdb747.com.samsung.health.exercise.live_data.json,,1.4333872,com.sec.android.app.shealth,,,,2020-08-29 21:16:46.000,f0b1cb60-5313-4a75-bd20-ae6a62bdb747,,
,,,,1,,,,4,0,0,,,,,,,,,,1568924,,,cfa588a5-4196-4967-a504-d6d517768f5b.com.samsung.health.exercise.location_data.json,2021-01-06 23:01:00.000,1001,,,,,,,,,2021-01-06 23:39:09.438,2021-01-06 23:39:09.438,,1.4722222,,,,2045.66,,107.91,,,,UTC-0500,im26HRLwRA,,,cfa588a5-4196-4967-a504-d6d517768f5b.com.samsung.health.exercise.live_data.json,,1.3038617,com.sec.android.app.shealth,,,,2021-01-06 23:27:08.000,cfa588a5-4196-4967-a504-d6d517768f5b,,
,,,,1,,,,4,0,0,,,,,,,,,,1088879,,,4bf340aa-c3ab-496e-9cd4-32575f1f4640.com.samsung.health.exercise.location_data.json,2021-01-31 21:06:15.000,1001,,,,,30001,,,,2021-01-31 21:27:16.837,2021-01-31 21:27:16.837,,1.5,,,2034,1541.82,,82.71,,,,UTC-0500,im26HRLwRA,,,4bf340aa-c3ab-496e-9cd4-32575f1f4640.com.samsung.health.exercise.live_data.json,,1.4159701,com.sec.android.app.shealth,,,,2021-01-31 21:24:23.000,4bf340aa-c3ab-496e-9cd4-32575f1f4640,,
,,,,1,,,,4,0,0,,,,,,,,,,935452,,,6d666096-9996-4a4a-ae8d-3666f73f3d6e.com.samsung.health.exercise.location_data.json,2020-09-03 22:57:00.000,1001,,,,,,,,,2020-09-03 23:14:02.724,2020-09-03 23:14:02.724,,1.4722222,,,,1279.98,,67.31,,,,UTC-0400,im26HRLwRA,,,6d666096-9996-4a4a-ae8d-3666f73f3d6e.com.samsung.health.exercise.live_data.json,,1.368301,com.sec.android.app.shealth,,,,2020-09-03 23:12:35.000,6d666096-9996-4a4a-ae8d-3666f73f3d6e,,
,,,,1,,,,4,0,0,,,,,,,,,,1222599,,,235317e2-8f9e-4fd7-b850-2eb378a3a477.com.samsung.health.exercise.location_data.json,2020-10-28 22:19:00.000,1001,,,,,,,,,2020-10-28 22:40:22.831,2020-10-28 22:40:22.831,,1.4293332,,,,1502.76,,79.75,,,,UTC-0400,im26HRLwRA,,,235317e2-8f9e-4fd7-b850-2eb378a3a477.com.samsung.health.exercise.live_data.json,,1.229152,com.sec.android.app.shealth,,,,2020-10-28 22:39:22.000,235317e2-8f9e-4fd7-b850-2eb378a3a477,,
,,,,1,,,,4,0,0,,,,,,,,,,805117,,,01d1b9c3-1781-48b4-bb51-627ece4c613f.com.samsung.health.exercise.location_data.json,2021-01-13 00:47:05.000,1001,,,,,,,,,2021-01-13 01:13:43.105,2021-01-13 01:13:43.105,,1.4722222,,,,1119.34,,58.75,,,,UTC-0500,im26HRLwRA,,,01d1b9c3-1781-48b4-bb51-627ece4c613f.com.samsung.health.exercise.live_data.json,,1.3902824,com.sec.android.app.shealth,,,,2021-01-13 01:00:30.000,01d1b9c3-1781-48b4-bb51-627ece4c613f,,
,,,,1,,,,4,0,0,,,,,,,,,,938775,,,0c787540-0141-43ba-94e1-9088fd56185f.com.samsung.health.exercise.location_data.json,2021-02-04 23:01:09.000,1001,,,,,30001,,,,2021-02-04 23:35:43.085,2021-02-04 23:35:43.085,,1.5277778,,,1720,1323.24,,69.03,,,,UTC-0500,im26HRLwRA,,,0c787540-0141-43ba-94e1-9088fd56185f.com.samsung.health.exercise.live_data.json,,1.409539,com.sec.android.app.shealth,,,,2021-02-04 23:16:47.000,0c787540-0141-43ba-94e1-9088fd56185f,,
,,,,1,,,,4,0,0,,,,,,,,,,1336942,,,2db95d6f-1693-451c-aecb-c1f746f4fec4.com.samsung.health.exercise.location_data.json,2020-09-10 23:53:22.000,1001,,,,,,,,,2020-09-11 00:20:14.362,2020-09-11 00:20:14.362,,1.5277778,,,,1941.33,,100.49,,,,UTC-0400,im26HRLwRA,,,2db95d6f-1693-451c-aecb-c1f746f4fec4.com.samsung.health.exercise.live_data.json,,1.4520675,com.sec.android.app.shealth,,,,2020-09-11 00:15:38.000,2db95d6f-1693-451c-aecb-c1f746f4fec4,,
,,,,1,,,,4,0,0,,,,,,,,,,1984073,,,,2020-03-20 12:31:00.000,1001,,,,,,,,,2020-03-20 13:07:04.211,2020-03-20 13:07:04.211,,4.3055553,,,,3798.24,,272.21,,,,UTC-0400,im26HRLwRA,,,7c8f8b6d-ebc5-4508-8b7a-a128675a44fe.com.samsung.health.exercise.live_data.json,,1.9143649,com.sec.android.app.shealth,,,,2020-03-20 13:04:04.000,7c8f8b6d-ebc5-4508-8b7a-a128675a44fe,,
,,,,1,,,,4,0,0,,,,,,,,,,1053563,,,,2021-02-14 21:23:31.000,1001,,,,,30001,,,,2021-02-14 21:42:54.753,2021-02-14 21:42:54.753,,1.5277778,,,1835,1395.25,,73.6,,,,UTC-0500,im26HRLwRA,,,481e03bb-8451-4784-a7bc-0f4e5b70c680.com.samsung.health.exercise.live_data.json,,1.3243158,com.sec.android.app.shealth,,,,2021-02-14 21:41:04.000,481e03bb-8451-4784-a7bc-0f4e5b70c680,,
,,,,1,,,,4,0,0,,,,,,,,,,1352778,,,,2020-03-26 13:04:03.000,1001,,,,,,,,,2020-03-26 13:27:58.321,2020-03-26 13:27:58.321,,3.6111112,,,,2559.23,,183.81999,,,,UTC-0400,im26HRLwRA,,,d5b21715-ae94-41b9-a185-23e47021330a.com.samsung.health.exercise.live_data.json,,1.891833,com.sec.android.app.shealth,,,,2020-03-26 13:26:35.000,d5b21715-ae94-41b9-a185-23e47021330a,,
,,,,1,,,,4,0,0,,,,,,,,,,2362592,,,252b29be-154a-42d8-ae26-9cfae2a4b69a.com.samsung.health.exercise.location_data.json,2020-11-08 19:22:00.000,1001,,,,,,,,,2020-11-08 20:02:38.201,2020-11-08 20:02:38.201,,1.5277778,,,,3164.76,,167.44,,,,UTC-0500,im26HRLwRA,,,252b29be-154a-42d8-ae26-9cfae2a4b69a.com.samsung.health.exercise.live_data.json,,1.3395288,com.sec.android.app.shealth,,,,2020-11-08 20:01:22.000,252b29be-154a-42d8-ae26-9cfae2a4b69a,,
,,,,1,,,,4,0,0,,,,,,,,,,2187452,,,6be72907-31f4-485e-8952-e3c2ad9ee4b4.com.samsung.health.exercise.location_data.json,2020-09-21 23:55:03.000,1001,,,,,,,,,2020-09-22 00:46:25.728,2020-09-22 00:46:25.728,,1.4444444,,,,3107.05,,162.34,,,,UTC-0400,im26HRLwRA,,,6be72907-31f4-485e-8952-e3c2ad9ee4b4.com.samsung.health.exercise.live_data.json,,1.4203968,com.sec.android.app.shealth,,,,2020-09-22 00:31:30.000,6be72907-31f4-485e-8952-e3c2ad9ee4b4,,
,,,,1,,,,4,0,0,,,,,,,,,,890758,,,,2021-03-02 23:32:27.000,1001,,,,,30001,,,,2021-03-02 23:48:41.438,2021-03-02 23:48:41.438,,1.5555556,,,1671,1285.77,,67.33,,,,UTC-0500,im26HRLwRA,,,45a90488-47b1-440c-93ae-2d5f293699a2.com.samsung.health.exercise.live_data.json,,1.4434559,com.sec.android.app.shealth,,,,2021-03-02 23:47:17.000,45a90488-47b1-440c-93ae-2d5f293699a2,,
,,,,1,,,,4,0,0,,,,,,,,,,1708146,,,,2020-04-08 22:28:00.000,1001,,,,,,,,,2020-04-08 22:59:37.790,2020-04-08 22:59:37.790,,1.6388888,,,,2400.1199,,125.13,,,,UTC-0400,im26HRLwRA,,,94448708-aeee-49dd-9b76-6b2ffc5aa0b8.com.samsung.health.exercise.live_data.json,,1.4051024,com.sec.android.app.shealth,,,,2020-04-08 22:56:28.000,94448708-aeee-49dd-9b76-6b2ffc5aa0b8,,
,,,,1,,,,4,0,0,,,,,,,,,,1625787,,,2719ed37-601e-4585-801d-07c26a98c401.com.samsung.health.exercise.location_data.json,2021-01-17 21:45:25.000,1001,,,,,,,,,2021-01-17 22:14:36.473,2021-01-17 22:14:36.473,,1.4444444,,,,2261.95,,118.53,,,,UTC-0500,im26HRLwRA,,,2719ed37-601e-4585-801d-07c26a98c401.com.samsung.health.exercise.live_data.json,,1.3912954,com.sec.android.app.shealth,,,,2021-01-17 22:12:30.000,2719ed37-601e-4585-801d-07c26a98c401,,
,,,,1,,,,4,0,0,,,,,,,,,,1577464,,,8e4dfda9-e9ab-4025-98ef-2fdc3418382a.com.samsung.health.exercise.location_data.json,2020-10-08 23:11:01.000,1001,,,,,,,,,2020-10-08 23:42:13.657,2020-10-08 23:42:13.657,,1.4166666,,,,2172.7,,114.41,,,,UTC-0400,im26HRLwRA,,,8e4dfda9-e9ab-4025-98ef-2fdc3418382a.com.samsung.health.exercise.live_data.json,,1.3773372,com.sec.android.app.shealth,,,,2020-10-08 23:37:18.000,8e4dfda9-e9ab-4025-98ef-2fdc3418382a,,
,,,,1,,,,4,0,0,,,,,,,,,,2343544,,,,2020-04-23 22:12:10.000,1001,,,,,,,,,2020-04-23 22:58:01.998,2020-04-23 22:58:01.998,,1.5555556,,,,3220.64,,167.31999,,,,UTC-0400,im26HRLwRA,,,9c89bff4-6a57-4344-84a1-c8e42b096c0e.com.samsung.health.exercise.live_data.json,,1.3742604,com.sec.android.app.shealth,,,,2020-04-23 22:51:13.000,9c89bff4-6a57-4344-84a1-c8e42b096c0e,,
,,,,1,,,,4,0,0,,,,,,,,,,954642,,,e540aa63-53b4-449a-8630-77458da04de9.com.samsung.health.exercise.location_data.json,2020-11-20 22:23:10.000,1001,,,,,,,,,2020-11-20 22:55:01.040,2020-11-20 22:55:01.040,,1.6388888,,,,1296.04,,68.04,,,,UTC-0500,im26HRLwRA,,,e540aa63-53b4-449a-8630-77458da04de9.com.samsung.health.exercise.live_data.json,,1.3576188,com.sec.android.app.shealth,,,,2020-11-20 22:39:04.000,e540aa63-53b4-449a-8630-77458da04de9,,
,,,,1,,,,4,0,0,,,,,,,,,,1446008,,,3ad2572c-8aa4-4c4d-b12d-6b14f9600788.com.samsung.health.exercise.location_data.json,2021-03-05 23:18:00.000,1001,,,,,30001,,,,2021-03-05 23:44:09.896,2021-03-05 23:44:09.896,,1.5277778,,,2675,2052.74,,107.82,,,,UTC-0500,im26HRLwRA,,,3ad2572c-8aa4-4c4d-b12d-6b14f9600788.com.samsung.health.exercise.live_data.json,,1.4195911,com.sec.android.app.shealth,,,,2021-03-05 23:42:06.000,3ad2572c-8aa4-4c4d-b12d-6b14f9600788,,
,,,,1,,,,4,0,0,,,,,,,,,,3661454,,,,2020-05-01 21:52:03.000,1001,,,,,,,,,2020-05-01 22:55:28.278,2020-05-01 22:55:28.278,,3.6666667,,,,5938.37,,354.36002,,,,UTC-0400,im26HRLwRA,,,d345e2fb-aa92-4b78-8784-a6099d9eb051.com.samsung.health.exercise.live_data.json,,1.6218612,com.sec.android.app.shealth,,,,2020-05-01 22:53:04.000,d345e2fb-aa92-4b78-8784-a6099d9eb051,,
,,,,1,,,,4,0,0,,,,,,,,,,1442992,,,234e400f-2a5b-4075-93a2-75f312af7c8b.com.samsung.health.exercise.location_data.json,2021-01-24 22:48:00.000,1001,,,,,30001,,,,2021-01-24 23:13:03.519,2021-01-24 23:13:03.519,,1.4166666,,,2593,1973.45,,103.76,,,,UTC-0500,im26HRLwRA,,,234e400f-2a5b-4075-93a2-75f312af7c8b.com.samsung.health.exercise.live_data.json,,1.3676097,com.sec.android.app.shealth,,,,2021-01-24 23:12:02.000,234e400f-2a5b-4075-93a2-75f312af7c8b,,
,,,,1,,,,4,0,0,,,,,,,,,,1041402,,,8ca7d707-f1a8-4fbf-ae6f-552d2617c393.com.samsung.health.exercise.location_data.json,2020-10-28 22:40:10.000,1001,,,,,,,,,2020-10-28 23:00:13.393,2020-10-28 23:00:13.393,,1.3611112,,,,1361.84,,72.46,,,,UTC-0400,im26HRLwRA,,,8ca7d707-f1a8-4fbf-ae6f-552d2617c393.com.samsung.health.exercise.live_data.json,,1.3076986,com.sec.android.app.shealth,,,,2020-10-28 22:57:31.000,8ca7d707-f1a8-4fbf-ae6f-552d2617c393,,
