com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
7132,1b452e3f-7157-4fad-a53d-99450c4f08bd.binning_data.json,3994862,6000,20,2020-08-08 03:47:04.313,com.sec.android.app.shealth,2020-08-07 12:05:55.698,1b452e3f-7157-4fad-a53d-99450c4f08bd.source_info.json,1.3473779,5382.59,293.9,7112,VfS0qUERdZ,com.sec.android.app.shealth,0,1b452e3f-7157-4fad-a53d-99450c4f08bd.achievement.json,1b452e3f-7157-4fad-a53d-99450c4f08bd,1596758400000,
6374,01ce8b73-d6d4-434f-95aa-b241f1cbedbc.binning_data.json,3640478,6000,0,2020-07-30 04:00:02.578,com.sec.android.app.shealth,2020-07-30 04:00:02.578,,1.3184037,4799.6196,258.05,6374,im26HRLwRA,com.sec.android.app.shealth,4097,01ce8b73-d6d4-434f-95aa-b241f1cbedbc.achievement.json,01ce8b73-d6d4-434f-95aa-b241f1cbedbc,1595980800000,
8676,c84607a6-31ce-4808-a2c7-0585a55383bf.binning_data.json,4599563,6000,0,2020-07-08 04:00:01.481,com.sec.android.app.shealth,2020-07-08 04:00:01.481,,1.6326666,6659.9697,349.55,8676,im26HRLwRA,com.sec.android.app.shealth,7688,c84607a6-31ce-4808-a2c7-0585a55383bf.achievement.json,c84607a6-31ce-4808-a2c7-0585a55383bf,1594080000000,
7525,e99395df-1649-4de4-9128-04e0f47663b8.binning_data.json,4156502,6000,0,2020-07-22 04:00:00.845,com.sec.android.app.shealth,2020-07-22 04:00:00.845,,1.3735994,5709.3696,305.63998,7525,im26HRLwRA,com.sec.android.app.shealth,4583,e99395df-1649-4de4-9128-04e0f47663b8.achievement.json,e99395df-1649-4de4-9128-04e0f47663b8,1595289600000,
1306,a9013d31-b261-4bb1-bdf7-7ada04a3198d.binning_data.json,818930,6000,14,2020-05-12 02:56:13.151,com.sec.android.app.shealth,2020-05-11 11:27:28.899,a9013d31-b261-4bb1-bdf7-7ada04a3198d.source_info.json,1.1930073,976.99,57.06,1292,VfS0qUERdZ,com.sec.android.app.shealth,0,a9013d31-b261-4bb1-bdf7-7ada04a3198d.achievement.json,a9013d31-b261-4bb1-bdf7-7ada04a3198d,1589155200000,
6221,72d245ca-6215-4215-92db-89749646e4bb.binning_data.json,3656733,6000,5,2020-08-02 04:00:33.749,com.sec.android.app.shealth,2020-08-02 04:00:33.749,,1.2610625,4611.37,263.1,6216,im26HRLwRA,com.sec.android.app.shealth,0,72d245ca-6215-4215-92db-89749646e4bb.achievement.json,72d245ca-6215-4215-92db-89749646e4bb,1596240000000,
7161,b8492d33-5cd2-4436-ac9a-c1c652df8ec4.binning_data.json,3843106,6000,30,2020-07-11 04:00:01.153,com.sec.android.app.shealth,2020-07-11 04:00:01.153,,2.138889,5485.69,292.06998,7131,im26HRLwRA,com.sec.android.app.shealth,4290,b8492d33-5cd2-4436-ac9a-c1c652df8ec4.achievement.json,b8492d33-5cd2-4436-ac9a-c1c652df8ec4,1594339200000,
1257,f2a26243-eef6-4da6-841b-3d2645d2cc5c.binning_data.json,770695,6000,1,2020-05-17 03:35:16.647,com.sec.android.app.shealth,2020-05-16 07:39:45.998,f2a26243-eef6-4da6-841b-3d2645d2cc5c.source_info.json,1.2068964,930.15,53.15,1256,VfS0qUERdZ,com.sec.android.app.shealth,0,f2a26243-eef6-4da6-841b-3d2645d2cc5c.achievement.json,f2a26243-eef6-4da6-841b-3d2645d2cc5c,1589587200000,
2742,9c8f0254-eb10-4095-9651-c1cb18dee493.binning_data.json,1599155,6000,0,2020-08-11 01:31:08.050,com.sec.android.app.shealth,2020-08-10 09:30:41.539,9c8f0254-eb10-4095-9651-c1cb18dee493.source_info.json,1.2797005,2046.4401,115.17,2742,VfS0qUERdZ,com.sec.android.app.shealth,0,9c8f0254-eb10-4095-9651-c1cb18dee493.achievement.json,9c8f0254-eb10-4095-9651-c1cb18dee493,1597017600000,
7180,44b09b4c-28b5-4272-b083-0db6a64f2674.binning_data.json,4064826,6000,3,2020-07-25 04:00:01.868,com.sec.android.app.shealth,2020-07-25 04:00:01.868,,1.3375232,5436.8,290.95,7177,im26HRLwRA,com.sec.android.app.shealth,4134,44b09b4c-28b5-4272-b083-0db6a64f2674.achievement.json,44b09b4c-28b5-4272-b083-0db6a64f2674,1595548800000,
1473,05f5e521-0fd0-433b-9675-91185ff7387a.binning_data.json,845697,6000,0,2020-05-20 01:51:12.047,com.sec.android.app.shealth,2020-05-19 04:27:16.926,05f5e521-0fd0-433b-9675-91185ff7387a.source_info.json,1.3007127,1100.01,62.269997,1473,VfS0qUERdZ,com.sec.android.app.shealth,0,05f5e521-0fd0-433b-9675-91185ff7387a.achievement.json,05f5e521-0fd0-433b-9675-91185ff7387a,1589846400000,
5605,69fb0fc6-5549-445c-b2d2-a5b3efcda38a.binning_data.json,3083864,6000,0,2020-07-14 04:00:00.886,com.sec.android.app.shealth,2020-07-14 04:00:00.886,,1.5275271,4263.02,227.44,5605,im26HRLwRA,com.sec.android.app.shealth,4548,69fb0fc6-5549-445c-b2d2-a5b3efcda38a.achievement.json,69fb0fc6-5549-445c-b2d2-a5b3efcda38a,1594598400000,
3049,c86ac234-138e-40cf-b6cb-c64416432def.binning_data.json,1837596,6000,2,2020-08-05 04:00:02.542,com.sec.android.app.shealth,2020-08-05 04:00:02.542,,1.2340463,2267.68,125.53999,3047,im26HRLwRA,com.sec.android.app.shealth,0,c86ac234-138e-40cf-b6cb-c64416432def.achievement.json,c86ac234-138e-40cf-b6cb-c64416432def,1596499200000,
6089,1fced5e8-9883-4282-97d1-597386cab693.binning_data.json,3413944,6000,1,2020-08-14 02:32:00.694,com.sec.android.app.shealth,2020-08-13 09:24:35.564,1fced5e8-9883-4282-97d1-597386cab693.source_info.json,1.3516653,4614.51,246.45999,6088,VfS0qUERdZ,com.sec.android.app.shealth,0,1fced5e8-9883-4282-97d1-597386cab693.achievement.json,1fced5e8-9883-4282-97d1-597386cab693,1597276800000,
7220,6773cfab-12f2-4413-8818-7ace1e4a6e81.binning_data.json,4171400,6000,0,2020-07-28 04:00:01.647,com.sec.android.app.shealth,2020-07-28 04:00:01.647,,1.30122,5427.91,292.3,7220,im26HRLwRA,com.sec.android.app.shealth,4738,6773cfab-12f2-4413-8818-7ace1e4a6e81.achievement.json,6773cfab-12f2-4413-8818-7ace1e4a6e81,1595808000000,
730,c43f8014-a26c-4b19-8c9b-86d7f9d970c4.binning_data.json,432651,6000,0,2020-05-15 02:25:56.468,com.sec.android.app.shealth,2020-05-14 11:25:13.908,c43f8014-a26c-4b19-8c9b-86d7f9d970c4.source_info.json,1.2507056,541.12,31.11,730,VfS0qUERdZ,com.sec.android.app.shealth,0,c43f8014-a26c-4b19-8c9b-86d7f9d970c4.achievement.json,c43f8014-a26c-4b19-8c9b-86d7f9d970c4,1589414400000,
1732,237dc69a-e3c0-4f6f-b1fe-42033219f814.binning_data.json,1050307,6000,4,2020-07-17 04:00:01.540,com.sec.android.app.shealth,2020-07-17 04:00:01.540,,1.2283452,1290.14,72.95,1728,im26HRLwRA,com.sec.android.app.shealth,0,237dc69a-e3c0-4f6f-b1fe-42033219f814.achievement.json,237dc69a-e3c0-4f6f-b1fe-42033219f814,1594857600000,
321,74d25ece-7077-441e-905a-69df3ac98b4e.binning_data.json,202165,6000,0,2020-05-23 02:15:37.583,com.sec.android.app.shealth,2020-05-22 13:17:44.328,74d25ece-7077-441e-905a-69df3ac98b4e.source_info.json,1.1699846,236.53,13.440001,321,VfS0qUERdZ,com.sec.android.app.shealth,0,74d25ece-7077-441e-905a-69df3ac98b4e.achievement.json,74d25ece-7077-441e-905a-69df3ac98b4e,1590105600000,
2621,df8d4b82-c7d1-4cc8-8275-bf6959a41ba2.binning_data.json,1498773,6000,4,2020-07-31 04:00:03.138,com.sec.android.app.shealth,2020-07-31 04:00:03.138,,1.3156089,1971.8,108.869995,2617,im26HRLwRA,com.sec.android.app.shealth,0,df8d4b82-c7d1-4cc8-8275-bf6959a41ba2.achievement.json,df8d4b82-c7d1-4cc8-8275-bf6959a41ba2,1596067200000,
7132,a0807cfd-ca86-4a7c-a276-1c8ca4475095.binning_data.json,3994862,6000,20,2020-08-08 04:00:13.409,com.sec.android.app.shealth,2020-08-08 04:00:13.409,,1.3473779,5382.59,293.9,7112,im26HRLwRA,com.sec.android.app.shealth,0,a0807cfd-ca86-4a7c-a276-1c8ca4475095.achievement.json,a0807cfd-ca86-4a7c-a276-1c8ca4475095,1596758400000,
4405,40e7d825-648e-4237-b658-ae9ef3da6653.binning_data.json,2479764,6000,2,2020-05-18 00:04:21.227,com.sec.android.app.shealth,2020-05-17 05:24:40.414,40e7d825-648e-4237-b658-ae9ef3da6653.source_info.json,1.3450593,3335.43,178.43,4403,VfS0qUERdZ,com.sec.android.app.shealth,0,40e7d825-648e-4237-b658-ae9ef3da6653.achievement.json,40e7d825-648e-4237-b658-ae9ef3da6653,1589673600000,
10523,85491041-056a-4bda-96d6-1f4c3c027ae2.binning_data.json,5927332,6000,0,2020-08-04 04:00:27.279,com.sec.android.app.shealth,2020-08-03 04:00:01.820,,1.313245,7784.04,435.16995,10523,im26HRLwRA,com.sec.android.app.shealth,8273,85491041-056a-4bda-96d6-1f4c3c027ae2.achievement.json,85491041-056a-4bda-96d6-1f4c3c027ae2,1596326400000,
9773,6ac4397f-f812-48c1-9dd1-8c284115604b.binning_data.json,5504968,6000,0,2020-07-20 04:00:03.235,com.sec.android.app.shealth,2020-07-20 04:00:03.235,,1.3429812,7393.0693,393.95984,9773,im26HRLwRA,com.sec.android.app.shealth,7919,6ac4397f-f812-48c1-9dd1-8c284115604b.achievement.json,6ac4397f-f812-48c1-9dd1-8c284115604b,1595116800000,
2274,a35c205e-decc-42ae-9d32-564983be0e9a.binning_data.json,1407748,6000,0,2020-08-17 03:25:16.481,com.sec.android.app.shealth,2020-08-16 04:20:51.542,a35c205e-decc-42ae-9d32-564983be0e9a.source_info.json,1.1916262,1677.51,94.93,2274,VfS0qUERdZ,com.sec.android.app.shealth,0,a35c205e-decc-42ae-9d32-564983be0e9a.achievement.json,a35c205e-decc-42ae-9d32-564983be0e9a,1597536000000,
10282,6e8df027-1c5b-4d10-a034-56aec611abc5.binning_data.json,5718729,6000,9,2020-07-23 04:00:01.351,com.sec.android.app.shealth,2020-07-23 04:00:01.351,,1.365532,7809.109,414.66995,10273,im26HRLwRA,com.sec.android.app.shealth,8626,6e8df027-1c5b-4d10-a034-56aec611abc5.achievement.json,6e8df027-1c5b-4d10-a034-56aec611abc5,1595376000000,
2742,e5422403-8484-47bf-b5d2-1c7c821e4af9.binning_data.json,1599155,6000,0,2020-08-11 04:00:03.309,com.sec.android.app.shealth,2020-08-11 04:00:03.309,,1.2797005,2046.4401,115.17,2742,im26HRLwRA,com.sec.android.app.shealth,0,e5422403-8484-47bf-b5d2-1c7c821e4af9.achievement.json,e5422403-8484-47bf-b5d2-1c7c821e4af9,1597017600000,
6173,87ac0c6a-7b44-46f5-986e-d5bbd4b75bc8.binning_data.json,3396097,6000,0,2020-08-06 04:00:00.931,com.sec.android.app.shealth,2020-08-06 04:00:00.931,,1.3866357,4709.15,249.47,6173,im26HRLwRA,com.sec.android.app.shealth,4851,87ac0c6a-7b44-46f5-986e-d5bbd4b75bc8.achievement.json,87ac0c6a-7b44-46f5-986e-d5bbd4b75bc8,1596585600000,
1514,e46ef2ae-ebe2-4879-89a2-3b87f409a486.binning_data.json,907110,6000,0,2020-05-26 03:46:06.171,com.sec.android.app.shealth,2020-05-25 04:40:40.863,e46ef2ae-ebe2-4879-89a2-3b87f409a486.source_info.json,1.2339407,1119.32,63.55,1514,VfS0qUERdZ,com.sec.android.app.shealth,0,e46ef2ae-ebe2-4879-89a2-3b87f409a486.achievement.json,e46ef2ae-ebe2-4879-89a2-3b87f409a486,1590364800000,
6250,41ba0639-a34c-446a-ada9-bf7ec094be5b.binning_data.json,3479186,6000,0,2020-05-21 01:47:04.975,com.sec.android.app.shealth,2020-05-20 10:15:50.916,41ba0639-a34c-446a-ada9-bf7ec094be5b.source_info.json,1.3635086,4743.9,253.50998,6250,VfS0qUERdZ,com.sec.android.app.shealth,0,41ba0639-a34c-446a-ada9-bf7ec094be5b.achievement.json,41ba0639-a34c-446a-ada9-bf7ec094be5b,1589932800000,
6458,7d7b2c4e-28e2-4f04-99e9-ace89ed65b6a.binning_data.json,3591510,6000,0,2020-08-20 01:40:21.306,com.sec.android.app.shealth,2020-08-19 09:12:44.315,7d7b2c4e-28e2-4f04-99e9-ace89ed65b6a.source_info.json,1.365935,4905.77,261.16998,6458,VfS0qUERdZ,com.sec.android.app.shealth,0,7d7b2c4e-28e2-4f04-99e9-ace89ed65b6a.achievement.json,7d7b2c4e-28e2-4f04-99e9-ace89ed65b6a,1597795200000,
6089,3c7aeff4-a162-42fe-a0cc-a9105c5fab62.binning_data.json,3413944,6000,1,2020-08-14 04:00:02.811,com.sec.android.app.shealth,2020-08-14 04:00:02.811,,1.3516653,4614.51,246.45999,6088,im26HRLwRA,com.sec.android.app.shealth,4260,3c7aeff4-a162-42fe-a0cc-a9105c5fab62.achievement.json,3c7aeff4-a162-42fe-a0cc-a9105c5fab62,1597276800000,
9797,cab0a204-230f-41ca-8a61-5904f8c4d5c5.binning_data.json,5939467,6000,15,2020-08-09 04:06:28.633,com.sec.android.app.shealth,2020-08-09 04:06:28.633,,1.2147402,7214.9097,406.97995,9782,im26HRLwRA,com.sec.android.app.shealth,1131,cab0a204-230f-41ca-8a61-5904f8c4d5c5.achievement.json,cab0a204-230f-41ca-8a61-5904f8c4d5c5,1596844800000,
1604,b725d872-511b-45a0-9163-66b96fdfecfc.binning_data.json,963935,6000,1,2020-07-26 04:00:01.805,com.sec.android.app.shealth,2020-07-26 04:00:01.805,,1.2305176,1186.14,68.83,1603,im26HRLwRA,com.sec.android.app.shealth,0,b725d872-511b-45a0-9163-66b96fdfecfc.achievement.json,b725d872-511b-45a0-9163-66b96fdfecfc,1595635200000,
6721,d1e0b73b-385e-48ce-91c8-0f5ac223b616.binning_data.json,3773484,6000,0,2020-08-12 04:00:01.921,com.sec.android.app.shealth,2020-08-12 04:00:01.921,,1.3477861,5085.85,273.22,6721,im26HRLwRA,com.sec.android.app.shealth,4057,d1e0b73b-385e-48ce-91c8-0f5ac223b616.achievement.json,d1e0b73b-385e-48ce-91c8-0f5ac223b616,1597104000000,
16951,3dd97209-6829-42da-a532-2b4975522327.binning_data.json,9591684,6000,11,2020-05-24 02:55:15.790,com.sec.android.app.shealth,2020-05-23 05:01:37.171,3dd97209-6829-42da-a532-2b4975522327.source_info.json,1.3298947,12755.93,687.9499,16940,VfS0qUERdZ,com.sec.android.app.shealth,0,3dd97209-6829-42da-a532-2b4975522327.achievement.json,3dd97209-6829-42da-a532-2b4975522327,1590192000000,
7204,67e9e7d1-cd2e-4869-8b8a-2597c49c784e.binning_data.json,4271972,6000,6,2020-08-23 04:00:01.224,com.sec.android.app.shealth,2020-08-22 04:09:14.601,,1.2613847,5388.6,295.72998,7198,im26HRLwRA,com.sec.android.app.shealth,0,67e9e7d1-cd2e-4869-8b8a-2597c49c784e.achievement.json,67e9e7d1-cd2e-4869-8b8a-2597c49c784e,1598054400000,
2274,47d4360e-7c8e-4a00-b629-3d891bd22289.binning_data.json,1407748,6000,0,2020-08-17 04:00:02.465,com.sec.android.app.shealth,2020-08-17 04:00:02.465,,1.1916262,1677.51,94.93,2274,im26HRLwRA,com.sec.android.app.shealth,0,47d4360e-7c8e-4a00-b629-3d891bd22289.achievement.json,47d4360e-7c8e-4a00-b629-3d891bd22289,1597536000000,
1088,802673cb-e5bc-46c6-be22-f41b13afe808.binning_data.json,648696,6000,0,2020-05-29 00:52:24.930,com.sec.android.app.shealth,2020-05-28 06:03:17.204,802673cb-e5bc-46c6-be22-f41b13afe808.source_info.json,1.2498444,810.77,45.15,1088,VfS0qUERdZ,com.sec.android.app.shealth,0,802673cb-e5bc-46c6-be22-f41b13afe808.achievement.json,802673cb-e5bc-46c6-be22-f41b13afe808,1590624000000,
4457,f65d6b36-b9f3-412f-b0b5-ad7d75ff02c2.binning_data.json,2533934,6000,0,2020-07-29 04:00:01.748,com.sec.android.app.shealth,2020-07-29 04:00:01.748,,1.3264748,3361.2,185.15,4457,im26HRLwRA,com.sec.android.app.shealth,0,f65d6b36-b9f3-412f-b0b5-ad7d75ff02c2.achievement.json,f65d6b36-b9f3-412f-b0b5-ad7d75ff02c2,1595894400000,
3560,a5eee7f9-b935-45bb-9c72-c621f6eda377.binning_data.json,2115872,6000,0,2020-08-15 04:00:02.923,com.sec.android.app.shealth,2020-08-15 04:00:02.923,,1.2508124,2646.5598,147.43,3560,im26HRLwRA,com.sec.android.app.shealth,0,a5eee7f9-b935-45bb-9c72-c621f6eda377.achievement.json,a5eee7f9-b935-45bb-9c72-c621f6eda377,1597363200000,
7426,33581b3c-ef6b-4e65-8ff4-f34fda4b55f0.binning_data.json,3954914,6000,0,2020-08-01 04:02:49.560,com.sec.android.app.shealth,2020-08-01 04:02:49.560,,1.4382737,5688.2485,301.13995,7426,im26HRLwRA,com.sec.android.app.shealth,5615,33581b3c-ef6b-4e65-8ff4-f34fda4b55f0.achievement.json,33581b3c-ef6b-4e65-8ff4-f34fda4b55f0,1596153600000,
2285,b4bc2c13-98b8-4253-a27d-7eada5929052.binning_data.json,1342717,6000,0,2020-08-26 02:10:51.455,com.sec.android.app.shealth,2020-08-25 09:14:14.169,b4bc2c13-98b8-4253-a27d-7eada5929052.source_info.json,1.2722927,1708.33,94.159996,2285,VfS0qUERdZ,com.sec.android.app.shealth,0,b4bc2c13-98b8-4253-a27d-7eada5929052.achievement.json,b4bc2c13-98b8-4253-a27d-7eada5929052,1598313600000,
6458,9522bb20-5fe6-489b-8e19-e5cee3048897.binning_data.json,3591510,6000,0,2020-08-20 04:00:01.877,com.sec.android.app.shealth,2020-08-20 04:00:01.877,,1.365935,4905.77,261.16998,6458,im26HRLwRA,com.sec.android.app.shealth,4354,9522bb20-5fe6-489b-8e19-e5cee3048897.achievement.json,9522bb20-5fe6-489b-8e19-e5cee3048897,1597795200000,
1251,290f6493-b79a-4293-8814-0c99ea438ce1.binning_data.json,761077,6000,0,2020-06-01 02:56:43.979,com.sec.android.app.shealth,2020-05-31 05:45:25.099,290f6493-b79a-4293-8814-0c99ea438ce1.source_info.json,1.2221493,930.15,52.19,1251,VfS0qUERdZ,com.sec.android.app.shealth,0,290f6493-b79a-4293-8814-0c99ea438ce1.achievement.json,290f6493-b79a-4293-8814-0c99ea438ce1,1590883200000,
2457,605b9662-d8e2-4e4d-ab03-11898dd0877e.binning_data.json,1427801,6000,0,2020-08-18 04:00:01.865,com.sec.android.app.shealth,2020-08-18 04:00:01.865,,1.2924901,1845.4198,102.119995,2457,im26HRLwRA,com.sec.android.app.shealth,0,605b9662-d8e2-4e4d-ab03-11898dd0877e.achievement.json,605b9662-d8e2-4e4d-ab03-11898dd0877e,1597622400000,
5019,9b38dc9d-3375-4807-bd3b-916d2272cf32.binning_data.json,2798553,6000,0,2020-05-27 01:57:04.278,com.sec.android.app.shealth,2020-05-26 06:43:29.685,9b38dc9d-3375-4807-bd3b-916d2272cf32.source_info.json,1.354814,3791.52,204.26999,5019,VfS0qUERdZ,com.sec.android.app.shealth,0,9b38dc9d-3375-4807-bd3b-916d2272cf32.achievement.json,9b38dc9d-3375-4807-bd3b-916d2272cf32,1590451200000,
4321,c470c44f-7cc8-49bb-8933-b78155598bd4.binning_data.json,2471205,6000,33,2020-08-04 04:00:27.283,com.sec.android.app.shealth,2020-08-04 04:00:27.283,,1.317616,3256.0999,182.21999,4288,im26HRLwRA,com.sec.android.app.shealth,0,c470c44f-7cc8-49bb-8933-b78155598bd4.achievement.json,c470c44f-7cc8-49bb-8933-b78155598bd4,1596412800000,
6982,cf387d4a-c92f-4063-8b40-48a9562321fe.binning_data.json,3954833,6000,4,2020-08-21 04:00:02.125,com.sec.android.app.shealth,2020-08-21 04:00:02.125,,1.3326504,5270.41,284.22998,6978,im26HRLwRA,com.sec.android.app.shealth,4518,cf387d4a-c92f-4063-8b40-48a9562321fe.achievement.json,cf387d4a-c92f-4063-8b40-48a9562321fe,1597881600000,
6218,40d86b34-0381-4758-9aa1-d8c54393bb62.binning_data.json,3477129,6000,0,2020-08-07 04:00:01.629,com.sec.android.app.shealth,2020-08-07 04:00:01.629,,1.3541545,4708.57,252.84999,6218,im26HRLwRA,com.sec.android.app.shealth,3691,40d86b34-0381-4758-9aa1-d8c54393bb62.achievement.json,40d86b34-0381-4758-9aa1-d8c54393bb62,1596672000000,
2318,d59842da-6377-49a2-891f-1c7ec8810efa.binning_data.json,1374489,6000,0,2020-08-29 03:44:15.834,com.sec.android.app.shealth,2020-08-28 09:37:38.322,d59842da-6377-49a2-891f-1c7ec8810efa.source_info.json,1.2569902,1727.72,96.96,2318,VfS0qUERdZ,com.sec.android.app.shealth,0,d59842da-6377-49a2-891f-1c7ec8810efa.achievement.json,d59842da-6377-49a2-891f-1c7ec8810efa,1598572800000,
7204,a8cf988a-3d3a-443f-8617-ed16d92edca1.binning_data.json,4271972,6000,6,2020-08-23 03:24:56.281,com.sec.android.app.shealth,2020-08-22 04:09:14.884,a8cf988a-3d3a-443f-8617-ed16d92edca1.source_info.json,1.2613847,5388.6,295.72998,7198,VfS0qUERdZ,com.sec.android.app.shealth,0,a8cf988a-3d3a-443f-8617-ed16d92edca1.achievement.json,a8cf988a-3d3a-443f-8617-ed16d92edca1,1598054400000,
2546,61b40e53-da96-41e6-959d-dc45f22a1f61.binning_data.json,1470202,6000,10,2020-05-30 02:49:48.934,com.sec.android.app.shealth,2020-05-29 10:38:19.195,61b40e53-da96-41e6-959d-dc45f22a1f61.source_info.json,1.2975966,1907.73,108.06,2536,VfS0qUERdZ,com.sec.android.app.shealth,0,61b40e53-da96-41e6-959d-dc45f22a1f61.achievement.json,61b40e53-da96-41e6-959d-dc45f22a1f61,1590710400000,
6151,55786f46-3670-4d3a-ad72-59bc820b801f.binning_data.json,3495484,6000,3,2020-06-04 02:43:39.831,com.sec.android.app.shealth,2020-06-03 11:36:27.730,55786f46-3670-4d3a-ad72-59bc820b801f.source_info.json,1.3297211,4648.02,249.32999,6148,VfS0qUERdZ,com.sec.android.app.shealth,0,55786f46-3670-4d3a-ad72-59bc820b801f.achievement.json,55786f46-3670-4d3a-ad72-59bc820b801f,1591142400000,
4429,95d889ff-c85e-45da-801a-32229e8ac77d.binning_data.json,2772805,6000,4,2020-08-10 04:00:02.448,com.sec.android.app.shealth,2020-08-10 04:00:02.448,,1.1752859,3258.84,185.98,4425,im26HRLwRA,com.sec.android.app.shealth,0,95d889ff-c85e-45da-801a-32229e8ac77d.achievement.json,95d889ff-c85e-45da-801a-32229e8ac77d,1596931200000,
2610,d93132bf-d611-4336-93b8-58e404968ed2.binning_data.json,1496155,6000,0,2020-08-24 04:00:02.812,com.sec.android.app.shealth,2020-08-24 04:00:02.812,,1.3108869,1961.29,108.439995,2610,im26HRLwRA,com.sec.android.app.shealth,0,d93132bf-d611-4336-93b8-58e404968ed2.achievement.json,d93132bf-d611-4336-93b8-58e404968ed2,1598140800000,
2285,3162e843-46fe-48e0-b0d5-5eb5f345ae42.binning_data.json,1342717,6000,0,2020-08-26 04:00:01.651,com.sec.android.app.shealth,2020-08-26 04:00:01.651,,1.2722927,1708.33,94.159996,2285,im26HRLwRA,com.sec.android.app.shealth,0,3162e843-46fe-48e0-b0d5-5eb5f345ae42.achievement.json,3162e843-46fe-48e0-b0d5-5eb5f345ae42,1598313600000,
7666,65b828ac-5f0e-4173-ac25-31c948ef52eb.binning_data.json,4102671,6000,0,2020-06-02 02:58:11.196,com.sec.android.app.shealth,2020-06-01 13:15:01.432,65b828ac-5f0e-4173-ac25-31c948ef52eb.source_info.json,1.4292884,5863.9,311.15,7666,VfS0qUERdZ,com.sec.android.app.shealth,0,65b828ac-5f0e-4173-ac25-31c948ef52eb.achievement.json,65b828ac-5f0e-4173-ac25-31c948ef52eb,1590969600000,
5654,3cf57603-3801-4acc-ae27-a959acd88758.binning_data.json,3072747,6000,0,2020-09-01 03:06:18.663,com.sec.android.app.shealth,2020-08-31 04:06:36.907,3cf57603-3801-4acc-ae27-a959acd88758.source_info.json,1.403581,4312.85,230.19998,5654,VfS0qUERdZ,com.sec.android.app.shealth,0,3cf57603-3801-4acc-ae27-a959acd88758.achievement.json,3cf57603-3801-4acc-ae27-a959acd88758,1598832000000,
2558,a634a288-a6b9-41e1-a5ba-ddc5c677f981.binning_data.json,1497278,6000,0,2020-08-13 04:00:02.081,com.sec.android.app.shealth,2020-08-13 04:00:02.081,,1.2757549,1910.1599,106.42999,2558,im26HRLwRA,com.sec.android.app.shealth,0,a634a288-a6b9-41e1-a5ba-ddc5c677f981.achievement.json,a634a288-a6b9-41e1-a5ba-ddc5c677f981,1597190400000,
1403,b9bd43ff-9adb-4fff-8380-c1bfca02d72e.binning_data.json,918303,6000,0,2020-06-07 00:34:07.523,com.sec.android.app.shealth,2020-06-06 06:14:21.232,b9bd43ff-9adb-4fff-8380-c1bfca02d72e.source_info.json,1.1155895,1024.45,58.5,1403,VfS0qUERdZ,com.sec.android.app.shealth,0,b9bd43ff-9adb-4fff-8380-c1bfca02d72e.achievement.json,b9bd43ff-9adb-4fff-8380-c1bfca02d72e,1591401600000,
2174,a26c8696-280c-43fe-81af-7f6a9286d152.binning_data.json,1252629,6000,2,2020-08-27 04:00:01.834,com.sec.android.app.shealth,2020-08-27 04:00:01.834,,1.3041041,1633.56,90.56999,2172,im26HRLwRA,com.sec.android.app.shealth,0,a26c8696-280c-43fe-81af-7f6a9286d152.achievement.json,a26c8696-280c-43fe-81af-7f6a9286d152,1598400000000,
2318,65c9dfbe-d427-4a53-8920-94853ed5e37e.binning_data.json,1374489,6000,0,2020-08-29 04:00:01.100,com.sec.android.app.shealth,2020-08-29 04:00:01.100,,1.2569902,1727.72,96.96,2318,im26HRLwRA,com.sec.android.app.shealth,0,65c9dfbe-d427-4a53-8920-94853ed5e37e.achievement.json,65c9dfbe-d427-4a53-8920-94853ed5e37e,1598572800000,
4619,95a641bd-a0b6-40fb-8bef-bf039c6b4f7a.binning_data.json,2542156,6000,0,2020-06-05 02:44:52.091,com.sec.android.app.shealth,2020-06-04 12:14:07.275,95a641bd-a0b6-40fb-8bef-bf039c6b4f7a.source_info.json,1.382039,3513.36,186.44,4619,VfS0qUERdZ,com.sec.android.app.shealth,0,95a641bd-a0b6-40fb-8bef-bf039c6b4f7a.achievement.json,95a641bd-a0b6-40fb-8bef-bf039c6b4f7a,1591228800000,
8010,5c8c5267-3003-4c3e-a38b-c9790d3d036c.binning_data.json,4385383,6000,120,2020-09-04 02:37:29.537,com.sec.android.app.shealth,2020-09-03 09:42:49.820,5c8c5267-3003-4c3e-a38b-c9790d3d036c.source_info.json,1.4018682,6147.73,330.25,7890,VfS0qUERdZ,com.sec.android.app.shealth,0,5c8c5267-3003-4c3e-a38b-c9790d3d036c.achievement.json,5c8c5267-3003-4c3e-a38b-c9790d3d036c,1599091200000,
